HeatNo,Date,QualityRequirement,QualNo,CustID,CustVer,InternalVer,MetalRavneQualityName,SteelGroup,Month,Year,TotalIngotsWeight,PouringScrap,OtherScrap,Last_EOP,Cr_Last_EOP,Cr_Final,LFVD_FeCrA,LFVD_FeCrC,Ni_Last_EOP,Ni_Final,LFVD_NiGran,LFVD_NiKatode,Mo_Last_EOP,Mo_Final,LFVD_FeMo,LFVD_Polymox,V_Last_EOP,V_Final,LFVD_FeV,W_Last_EOP,W_Final,LFVD_FeW72,LFVD_WPaketi
71601,2003-08-26 21:12:07,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2003,52230.0,800.0,1000.0,,,11.48,0.0,1900.0,,0.11,0.0,0.0,,0.77,320.0,0.0,,0.75,510.0,,0.2,0.0,0.0
72238,2003-12-10 18:42:58,834.65.1 / 11,834,65,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,43600.0,600.0,1000.0,,,11.78,0.0,260.0,,0.16,0.0,0.0,,0.76,560.0,0.0,,0.92,540.0,,0.0,0.0,0.0
72240,2003-12-10 22:45:27,834.65.1 / 11,834,65,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,47380.0,600.0,1200.0,,,11.57,0.0,1000.0,,0.13,0.0,0.0,,0.77,570.0,0.0,,0.94,560.0,,0.0,0.0,0.0
72241,2003-12-11 00:37:48,834.93.1 / 2,834,93,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,47880.0,600.0,1500.0,,,11.52,0.0,100.0,,0.16,0.0,0.0,,0.76,370.0,0.0,,0.96,420.0,,0.06,0.0,0.0
72244,2003-12-11 13:00:00,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,49440.0,800.0,800.0,,,11.65,0.0,950.0,,0.16,0.0,0.0,,0.72,325.0,0.0,,0.94,430.0,,0.07,0.0,0.0
72245,2003-12-11 14:35:54,834.99.1 / 3,834,99,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,46110.0,700.0,600.0,,,11.37,100.0,350.0,,0.17,0.0,0.0,,0.79,330.0,0.0,,0.93,395.0,,0.08,0.0,0.0
72246,2003-12-11 16:20:05,834.99.1 / 3,834,99,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,45210.0,600.0,1100.0,,,11.4,0.0,150.0,,0.16,0.0,0.0,,0.8,315.0,0.0,,0.94,370.0,,0.07,0.0,0.0
72279,2003-12-16 01:05:00,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,48100.0,1000.0,1000.0,,,11.77,0.0,1320.0,,0.12,0.0,0.0,,0.74,370.0,0.0,,0.93,415.0,,0.0,0.0,0.0
72281,2003-12-16 04:32:33,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,49440.0,800.0,700.0,,,11.74,0.0,700.0,,0.13,0.0,0.0,,0.75,360.0,0.0,,0.96,425.0,,0.0,0.0,0.0
72285,2003-12-16 20:17:06,834.65.1 / 16,834,65,1,16,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,47380.0,800.0,2000.0,,,11.68,0.0,0.0,,0.15,0.0,0.0,,0.75,400.0,0.0,,0.96,450.0,,0.0,0.0,0.0
72289,2003-12-17 03:31:26,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,49440.0,800.0,500.0,,,11.61,1000.0,0.0,,0.13,0.0,0.0,,0.74,330.0,0.0,,0.93,410.0,,0.05,0.0,0.0
72307,2003-12-19 13:00:16,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,49440.0,800.0,2000.0,,,11.7,0.0,1150.0,,0.11,0.0,0.0,,0.74,420.0,0.0,,1.01,470.0,,0.1,0.0,0.0
72308,2003-12-19 14:54:05,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,43600.0,600.0,1000.0,,,11.36,0.0,0.0,,0.09,0.0,0.0,,0.81,570.0,0.0,,0.83,440.0,,0.06,0.0,0.0
72314,2003-12-20 02:04:56,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,50700.0,1000.0,1000.0,,,11.65,0.0,1130.0,,0.14,0.0,0.0,,0.7,470.0,0.0,,0.95,540.0,,0.05,0.0,0.0
72315,2003-12-20 03:54:53,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,49440.0,600.0,1200.0,,,11.76,0.0,0.0,,0.14,0.0,0.0,,0.74,500.0,0.0,,0.92,500.0,,0.05,0.0,0.0
72319,2003-12-20 14:45:26,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,48100.0,1000.0,800.0,,,11.71,0.0,850.0,,0.14,0.0,0.0,,0.73,470.0,0.0,,0.94,490.0,,0.0,0.0,0.0
72320,2003-12-20 16:48:06,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,48410.0,800.0,1000.0,,,11.63,0.0,1300.0,,0.15,0.0,0.0,,0.73,480.0,0.0,,0.92,480.0,,0.0,0.0,0.0
72323,2003-12-20 22:32:18,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,49440.0,800.0,900.0,,,11.7,0.0,650.0,,0.15,0.0,0.0,,0.74,485.0,0.0,,0.94,520.0,,0.06,0.0,0.0
72335,2003-12-22 02:35:00,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,,,,,,,,,,,,,,,,,,,,,,,
72336,2003-12-22 04:25:00,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,,,,,,,,,,,,,,,,,,,,,,,
72337,2003-12-22 13:00:00,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,46950.0,600.0,1500.0,,,11.44,0.0,0.0,,0.1,0.0,0.0,,0.78,580.0,0.0,,0.81,450.0,,0.05,0.0,0.0
72343,2003-12-23 02:28:13,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,47380.0,600.0,800.0,,,11.79,0.0,300.0,,0.14,0.0,0.0,,0.75,540.0,0.0,,0.96,480.0,,0.06,0.0,0.0
72344,2003-12-23 04:40:43,834.93.1 / 2,834,93,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,49570.0,1000.0,2400.0,,,11.51,0.0,1200.0,,0.1,0.0,0.0,,0.72,650.0,0.0,,0.93,580.0,,0.0,0.0,0.0
72345,2003-12-23 13:01:01,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,45610.0,400.0,1500.0,,,11.31,200.0,1200.0,,0.12,0.0,0.0,,0.8,550.0,0.0,,0.81,410.0,,0.07,0.0,0.0
72349,2003-12-23 20:59:15,834.65.1 / 11,834,65,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,45670.0,900.0,900.0,,,11.66,0.0,800.0,,0.15,0.0,0.0,,0.72,610.0,0.0,,0.93,545.0,,0.0,0.0,0.0
72353,2004-01-03 08:06:41,834.99.1 / 5,834,99,1,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,46660.0,1000.0,900.0,,,11.3,0.0,900.0,,0.17,0.0,0.0,,0.7,540.0,0.0,,0.93,540.0,,0.01,0.0,0.0
72354,2004-01-03 10:02:22,834.84.1 / 2,834,84,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,43040.0,400.0,3000.0,,,11.31,0.0,600.0,,0.16,0.0,0.0,,0.79,280.0,0.0,,0.92,370.0,,0.15,0.0,0.0
72363,2004-01-04 02:10:59,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,48410.0,800.0,800.0,,,11.64,0.0,800.0,,0.12,0.0,0.0,,0.76,440.0,0.0,,0.95,420.0,,0.06,0.0,0.0
72364,2004-01-04 04:14:01,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,48410.0,800.0,0.0,,,11.68,500.0,1050.0,,0.12,0.0,0.0,,0.74,395.0,0.0,,0.93,425.0,,0.05,0.0,0.0
72372,2004-01-04 22:40:04,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,48100.0,1000.0,2000.0,,,11.75,0.0,1000.0,,0.12,0.0,0.0,,0.75,440.0,0.0,,0.94,410.0,,0.05,0.0,0.0
72373,2004-01-05 00:26:41,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,47380.0,600.0,2400.0,,,11.75,0.0,200.0,,0.13,0.0,0.0,,0.75,430.0,0.0,,0.94,410.0,,0.05,0.0,0.0
72374,2004-01-05 02:33:52,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,49440.0,600.0,2000.0,,,11.62,0.0,400.0,,0.14,0.0,0.0,,0.78,390.0,0.0,,0.95,440.0,,0.16,0.0,0.0
72375,2004-01-05 13:00:00,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,44240.0,1100.0,1900.0,,,11.54,0.0,580.0,,0.15,0.0,0.0,,0.82,370.0,0.0,,0.83,320.0,,0.09,0.0,0.0
72381,2004-01-06 01:10:46,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,46800.0,1000.0,1500.0,,,11.75,0.0,0.0,,0.19,0.0,0.0,,0.75,280.0,0.0,,0.94,390.0,,0.05,0.0,0.0
72382,2004-01-06 02:56:24,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,47380.0,800.0,1000.0,,,11.68,0.0,0.0,,0.12,0.0,0.0,,0.75,300.0,0.0,,0.95,400.0,,0.05,0.0,0.0
72383,2004-01-06 13:00:00,834.65.1 / 16,834,65,1,16,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,45520.0,900.0,0.0,,,11.5,0.0,0.0,,0.11,0.0,0.0,,0.74,255.0,0.0,,0.94,375.0,,0.05,0.0,0.0
72386,2004-01-06 17:55:49,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,48410.0,600.0,1000.0,,,11.68,0.0,100.0,,0.11,0.0,0.0,,0.79,290.0,0.0,,0.95,385.0,,0.06,0.0,0.0
72420,2004-01-12 05:06:13,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,49440.0,1000.0,4000.0,,,11.69,300.0,400.0,,0.16,0.0,0.0,,0.74,240.0,0.0,,0.93,335.0,,0.08,0.0,0.0
72421,2004-01-12 13:00:00,834.65.1 / 9,834,65,1,9,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,46280.0,600.0,1000.0,,,11.5,0.0,500.0,,0.16,0.0,0.0,,0.77,240.0,0.0,,0.93,350.0,,0.07,0.0,0.0
72429,2004-01-13 03:03:42,834.65.1 / 16,834,65,1,16,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,46580.0,800.0,700.0,,,11.2,120.0,1000.0,,0.12,0.0,0.0,,0.74,300.0,0.0,,0.91,300.0,,0.05,0.0,0.0
72430,2004-01-13 13:00:00,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,42840.0,300.0,1200.0,,,11.65,750.0,440.0,,0.19,0.0,0.0,,0.74,540.0,0.0,,0.94,510.0,,0.0,0.0,0.0
72437,2004-01-14 02:58:14,834.99.1 / 3,834,99,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,44390.0,,,,,11.48,200.0,1400.0,,0.14,0.0,0.0,,0.8,400.0,0.0,,0.94,410.0,,0.08,0.0,0.0
72454,2004-01-17 20:58:46,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,42230.0,1000.0,900.0,,,11.6,0.0,0.0,,0.18,0.0,0.0,,0.74,350.0,0.0,,0.93,460.0,,0.05,0.0,0.0
72471,2004-01-19 17:47:50,834.65.1 / 11,834,65,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,47380.0,800.0,300.0,,,11.63,0.0,1150.0,,0.24,0.0,0.0,,0.75,570.0,0.0,,0.97,560.0,,0.0,0.0,0.0
72474,2004-01-20 01:23:59,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,47380.0,500.0,800.0,,,11.7,0.0,370.0,,0.17,0.0,0.0,,0.71,320.0,0.0,,0.94,410.0,,0.0,0.0,0.0
72475,2004-01-20 03:07:16,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,49000.0,500.0,500.0,,,11.8,0.0,600.0,,0.18,0.0,0.0,,0.77,330.0,0.0,,0.95,410.0,,0.06,0.0,0.0
72476,2004-01-20 05:12:03,834.84.1 / 2,834,84,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,48960.0,500.0,1100.0,,,11.55,0.0,300.0,,0.14,0.0,0.0,,0.78,410.0,0.0,,0.95,390.0,,0.04,0.0,0.0
72477,2004-01-20 13:00:00,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,46150.0,600.0,1000.0,,,11.22,0.0,350.0,,0.15,0.0,0.0,,0.76,390.0,0.0,,0.76,300.0,,0.07,0.0,0.0
72480,2004-01-20 19:56:55,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,48410.0,800.0,800.0,,,11.69,600.0,380.0,,0.14,0.0,0.0,,0.74,305.0,0.0,,0.92,375.0,,0.05,0.0,0.0
72481,2004-01-20 21:45:00,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,49440.0,800.0,1500.0,,,11.67,0.0,860.0,,0.16,0.0,0.0,,0.74,325.0,0.0,,0.95,435.0,,0.07,0.0,0.0
72494,2004-01-24 08:40:48,834.99.1 / 6,834,99,1,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,47010.0,1000.0,900.0,,,11.66,0.0,1150.0,,0.2,0.0,0.0,,0.74,30.0,0.0,,0.94,220.0,,0.08,0.0,0.0
72509,2004-01-25 16:52:35,834.65.1 / 11,834,65,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,46920.0,450.0,1300.0,,,11.62,0.0,1600.0,,0.18,0.0,0.0,,0.72,545.0,0.0,,0.91,555.0,,0.0,0.0,0.0
72510,2004-01-25 19:04:43,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,49400.0,400.0,500.0,,,11.68,0.0,1200.0,,0.21,0.0,0.0,,0.76,50.0,0.0,,0.97,260.0,,0.08,0.0,0.0
72540,2004-02-01 04:35:20,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,49440.0,800.0,800.0,,,11.6,0.0,500.0,,0.18,0.0,0.0,,0.76,210.0,0.0,,0.98,410.0,,0.1,0.0,0.0
72542,2004-02-01 08:48:56,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,48410.0,800.0,1400.0,,,11.54,250.0,850.0,,0.18,0.0,0.0,,0.75,300.0,0.0,,0.93,400.0,,0.07,0.0,0.0
72549,2004-02-01 23:36:27,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,48960.0,600.0,800.0,,,11.7,0.0,1100.0,,0.16,0.0,0.0,,0.72,220.0,0.0,,0.91,375.0,,0.1,0.0,0.0
72550,2004-02-02 01:29:50,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,49440.0,800.0,1100.0,,,11.66,0.0,900.0,,0.2,0.0,0.0,,0.73,255.0,0.0,,0.93,400.0,,0.08,0.0,0.0
72556,2004-02-02 22:11:40,834.93.1 / 2,834,93,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,46030.0,800.0,2000.0,,,11.47,0.0,500.0,,0.19,0.0,0.0,,0.75,330.0,0.0,,0.94,450.0,,0.1,0.0,0.0
72565,2004-02-03 21:44:32,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,49440.0,800.0,500.0,,,11.67,0.0,530.0,,0.15,0.0,0.0,,0.72,310.0,0.0,,0.89,440.0,,0.08,0.0,0.0
72568,2004-02-04 04:39:04,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,47380.0,800.0,500.0,,,11.92,0.0,0.0,,0.17,0.0,0.0,,0.74,265.0,0.0,,0.93,375.0,,0.09,0.0,0.0
72579,2004-02-07 12:04:49,834.93.1 / 2,834,93,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,46920.0,600.0,1000.0,,,11.49,0.0,500.0,,0.16,0.0,0.0,,0.78,250.0,0.0,,0.97,400.0,,0.12,0.0,0.0
72589,2004-02-08 08:02:09,834.76.1 / 2,834,76,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,47380.0,400.0,400.0,,,11.71,0.0,1000.0,,0.13,0.0,0.0,,0.95,700.0,0.0,,0.29,150.0,,0.0,0.0,0.0
72590,2004-02-08 10:10:44,834.76.1 / 2,834,76,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,45320.0,800.0,800.0,,,11.82,0.0,1100.0,,0.14,0.0,0.0,,0.95,700.0,0.0,,0.3,165.0,,0.0,0.0,0.0
72596,2004-02-09 00:43:50,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,49400.0,750.0,1200.0,,,11.71,100.0,850.0,,0.16,0.0,0.0,,0.76,315.0,0.0,,0.95,440.0,,0.07,0.0,0.0
72605,2004-02-10 01:50:00,834.93.1 / 2,834,93,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,46920.0,600.0,1500.0,,,11.47,0.0,360.0,,0.15,0.0,0.0,,0.76,250.0,0.0,,0.97,450.0,,0.15,0.0,0.0
72607,2004-02-10 13:01:38,834.65.1 / 17,834,65,1,17,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,44520.0,1200.0,800.0,,,11.72,0.0,2000.0,,0.16,0.0,0.0,,0.74,460.0,0.0,,0.94,550.0,,0.0,0.0,0.0
72608,2004-02-10 15:03:41,834.65.1 / 14,834,65,1,14,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,46120.0,1000.0,2000.0,,,11.89,0.0,0.0,,0.15,0.0,0.0,,0.71,210.0,0.0,,0.93,390.0,,0.11,0.0,0.0
72609,2004-02-10 16:46:53,834.99.1 / 3,834,99,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,49440.0,800.0,100.0,,,11.45,0.0,200.0,,0.17,0.0,0.0,,0.78,250.0,0.0,,0.87,330.0,,0.15,0.0,0.0
72610,2004-02-10 18:23:02,834.93.1 / 2,834,93,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,43060.0,600.0,3000.0,,,11.4,0.0,250.0,,0.15,0.0,0.0,,0.73,250.0,0.0,,0.94,415.0,,0.09,0.0,0.0
72616,2004-02-13 15:45:30,834.65.1 / 17,834,65,1,17,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,39480.0,1200.0,1800.0,,,11.85,0.0,1350.0,,0.16,0.0,0.0,,0.75,460.0,0.0,,0.94,520.0,,0.0,0.0,0.0
72627,2004-02-14 15:34:36,834.93.1 / 2,834,93,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,45630.0,900.0,500.0,,,11.51,0.0,1070.0,,0.15,0.0,0.0,,0.75,190.0,0.0,,0.96,390.0,,0.1,0.0,0.0
72628,2004-02-14 17:39:41,834.65.1 / 16,834,65,1,16,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,43740.0,600.0,1500.0,,,11.38,0.0,320.0,,0.14,0.0,0.0,,0.76,260.0,0.0,,0.94,370.0,,0.08,0.0,0.0
72644,2004-02-16 00:51:11,834.57.1 / 2,834,57,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,49590.0,1000.0,2000.0,,,11.7,500.0,0.0,,0.15,0.0,0.0,,0.82,340.0,0.0,,0.94,440.0,,0.07,0.0,0.0
72654,2004-02-17 13:00:13,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,46350.0,800.0,1100.0,,,12.0,0.0,940.0,,0.16,0.0,0.0,,0.79,270.0,0.0,,0.97,410.0,,0.1,0.0,0.0
72659,2004-02-17 23:01:08,834.65.1 / 4,834,65,1,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,45780.0,600.0,1000.0,,,11.88,0.0,1300.0,,0.15,0.0,0.0,,0.71,530.0,0.0,,0.93,550.0,,0.0,0.0,0.0
72677,2004-02-21 20:01:14,834.93.1 / 2,834,93,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,45730.0,600.0,2000.0,,,11.43,0.0,300.0,,0.14,0.0,0.0,,0.73,280.0,0.0,,0.93,375.0,,0.06,0.0,0.0
72690,2004-02-22 22:25:37,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,47380.0,800.0,200.0,,,11.78,0.0,1450.0,,0.19,0.0,0.0,,0.74,95.0,0.0,,0.93,335.0,,0.17,0.0,0.0
72691,2004-02-23 00:11:32,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,47370.0,600.0,1000.0,,,11.78,0.0,500.0,,0.2,0.0,0.0,,0.76,145.0,0.0,,0.98,300.0,,0.1,0.0,0.0
72692,2004-02-23 02:03:09,834.76.1 / 2,834,76,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,46350.0,800.0,0.0,,,11.62,0.0,700.0,,0.19,0.0,0.0,,0.93,690.0,0.0,,0.32,160.0,,0.0,0.0,0.0
72702,2004-02-24 14:59:09,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,48400.0,450.0,500.0,,,11.68,0.0,900.0,,0.17,0.0,0.0,,0.71,140.0,0.0,,0.93,370.0,,0.06,0.0,0.0
72704,2004-02-24 18:50:49,834.99.1 / 3,834,99,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,51750.0,800.0,1000.0,,,11.47,0.0,550.0,,0.17,0.0,0.0,,0.8,340.0,0.0,,0.93,430.0,,0.08,0.0,0.0
72717,2004-02-28 07:31:05,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,49400.0,600.0,1000.0,,,11.7,0.0,100.0,,0.17,0.0,0.0,,0.74,290.0,0.0,,0.96,410.0,,0.06,0.0,0.0
72718,2004-02-28 09:43:07,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,48410.0,800.0,3000.0,,,11.77,200.0,700.0,,0.17,0.0,0.0,,0.74,310.0,0.0,,0.92,430.0,,0.06,0.0,0.0
72720,2004-02-28 14:21:47,834.57.1 / 3,834,57,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,41560.0,800.0,1800.0,,,11.4,0.0,650.0,,0.16,0.0,0.0,,0.79,390.0,0.0,,0.82,400.0,,0.15,0.0,0.0
72722,2004-02-28 22:23:39,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,50700.0,800.0,900.0,,,11.71,0.0,550.0,,0.19,0.0,0.0,,0.73,250.0,0.0,,0.93,420.0,,0.09,0.0,0.0
72723,2004-02-29 00:10:57,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,49440.0,800.0,900.0,,,11.75,0.0,350.0,,0.2,0.0,0.0,,0.75,310.0,0.0,,0.99,400.0,,0.07,0.0,0.0
72737,2004-03-03 13:00:00,834.65.1 / 11,834,65,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2004,39480.0,1200.0,1000.0,,,11.72,420.0,1100.0,,0.2,0.0,0.0,,0.76,480.0,0.0,,0.96,515.0,,0.0,0.0,0.0
72738,2004-03-03 15:22:27,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2004,48960.0,450.0,700.0,,,11.76,0.0,900.0,,0.17,0.0,0.0,,0.75,310.0,0.0,,0.96,440.0,,0.07,0.0,0.0
72744,2004-03-04 05:33:25,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2004,49400.0,1000.0,1000.0,,,11.78,0.0,300.0,,0.18,0.0,0.0,,0.75,90.0,0.0,,0.93,320.0,,0.08,0.0,0.0
72745,2004-03-04 12:58:03,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2004,48410.0,800.0,1000.0,,,11.72,0.0,600.0,,0.17,0.0,0.0,,0.72,80.0,0.0,,0.92,315.0,,0.1,0.0,0.0
72747,2004-03-04 17:14:44,834.65.1 / 16,834,65,1,16,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2004,48950.0,450.0,2000.0,,,11.67,0.0,0.0,,0.17,0.0,0.0,,0.75,170.0,0.0,,0.94,380.0,,0.1,0.0,0.0
72757,2004-03-05 17:19:30,834.65.1 / 15,834,65,1,15,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2004,42230.0,600.0,1000.0,,,11.25,0.0,600.0,,0.18,0.0,0.0,,0.73,500.0,0.0,,0.95,530.0,,0.0,0.0,0.0
72772,2004-03-06 22:34:15,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2004,46990.0,600.0,1500.0,,,11.43,0.0,300.0,,0.17,0.0,0.0,,0.84,370.0,0.0,,0.82,320.0,,0.07,0.0,0.0
72773,2004-03-07 00:22:38,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2004,49400.0,800.0,3000.0,,,11.87,0.0,700.0,,0.17,0.0,0.0,,0.76,340.0,0.0,,0.94,420.0,,0.05,0.0,0.0
72775,2004-03-07 05:03:00,834.65.1 / 18,834,65,1,18,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2004,48410.0,800.0,400.0,,,11.68,0.0,1000.0,,0.18,0.0,0.0,,0.76,220.0,0.0,,0.95,375.0,,0.18,0.0,0.0
72778,2004-03-07 11:28:16,834.65.1 / 16,834,65,1,16,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2004,43800.0,800.0,2000.0,,,11.28,0.0,0.0,,0.16,0.0,0.0,,0.74,310.0,0.0,,0.96,390.0,,0.07,0.0,0.0
