HeatNo,Date,QualityRequirement,QualNo,CustID,CustVer,InternalVer,MetalRavneQualityName,SteelGroup,Month,Year,Cr_LowerLimit,Cr_Target,Cr_UpperLimit,Cr_Final,Ni_LowerLimit,Ni_Target,Ni_UpperLimit,Ni_Final,Mo_LowerLimit,Mo_Target,Mo_UpperLimit,Mo_Final,V_LowerLimit,V_Target,V_UpperLimit,V_Final,W_LowerLimit,W_Target,W_UpperLimit,W_Final
71601,2003-08-26 21:12:07,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2003,11.2,11.46,12.0,11.48,0,0,0.25,0.11,0.75,0.78,0.9,0.77,0.75,0.8,0.9,0.75,0,0,0.2,0.2
72281,2003-12-16 04:32:33,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.5,11.7,12.0,11.74,0,0,0.3,0.13,0.7,0.75,0.8,0.75,0.9,0.96,1.0,0.96,0,0,0.15,0.0
72285,2003-12-16 20:17:06,834.65.1 / 16,834,65,1,16,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.0,11.4,12.0,11.68,0,0,0.25,0.15,0.7,0.75,0.85,0.75,0.9,0.96,1.0,0.96,0,0,0.15,0.0
72289,2003-12-17 03:31:26,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.5,11.7,12.0,11.61,0,0,0.3,0.13,0.7,0.75,0.8,0.74,0.9,0.96,1.0,0.93,0,0,0.15,0.05
72307,2003-12-19 13:00:16,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.5,11.7,12.0,11.7,0,0,0.3,0.11,0.7,0.75,0.8,0.74,0.9,0.96,1.0,1.01,0,0,0.15,0.1
72308,2003-12-19 14:54:05,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.2,11.46,12.0,11.36,0,0,0.25,0.09,0.75,0.78,0.9,0.81,0.75,0.8,0.9,0.83,0,0,0.2,0.06
72314,2003-12-20 02:04:56,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.5,11.7,12.0,11.65,0,0,0.3,0.14,0.7,0.75,0.8,0.7,0.9,0.96,1.0,0.95,0,0,0.15,0.05
72315,2003-12-20 03:54:53,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.5,11.7,12.0,11.76,0,0,0.3,0.14,0.7,0.75,0.8,0.74,0.9,0.96,1.0,0.92,0,0,0.15,0.05
72319,2003-12-20 14:45:26,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.5,11.7,12.0,11.71,0,0,0.3,0.14,0.7,0.75,0.8,0.73,0.9,0.96,1.0,0.94,0,0,0.15,0.0
72320,2003-12-20 16:48:06,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.5,11.7,12.0,11.63,0,0,0.3,0.15,0.7,0.75,0.8,0.73,0.9,0.96,1.0,0.92,0,0,0.15,0.0
72323,2003-12-20 22:32:18,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.5,11.7,12.0,11.7,0,0,0.3,0.15,0.7,0.75,0.8,0.74,0.9,0.96,1.0,0.94,0,0,0.15,0.06
72335,2003-12-22 02:35:00,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.5,11.7,12.0,,0,0,0.3,,0.7,0.75,0.8,,0.9,0.96,1.0,,0,0,0.15,
72336,2003-12-22 04:25:00,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.5,11.7,12.0,,0,0,0.3,,0.7,0.75,0.8,,0.9,0.96,1.0,,0,0,0.15,
72337,2003-12-22 13:00:00,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.2,11.46,12.0,11.44,0,0,0.25,0.1,0.75,0.78,0.9,0.78,0.75,0.8,0.9,0.81,0,0,0.2,0.05
72343,2003-12-23 02:28:13,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.5,11.7,12.0,11.79,0,0,0.3,0.14,0.7,0.75,0.8,0.75,0.9,0.96,1.0,0.96,0,0,0.15,0.06
72344,2003-12-23 04:40:43,834.93.1 / 2,834,93,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.2,11.46,12.0,11.51,0,0,0.3,0.1,0.7,0.73,0.9,0.72,0.9,0.97,1.1,0.93,0,0,0.2,0.0
72345,2003-12-23 13:01:01,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.2,11.46,12.0,11.31,0,0,0.25,0.12,0.75,0.78,0.9,0.8,0.75,0.8,0.9,0.81,0,0,0.2,0.07
72349,2003-12-23 20:59:15,834.65.1 / 11,834,65,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2003,11.5,11.7,12.0,11.66,0,0,0.3,0.15,0.7,0.75,0.8,0.72,0.9,0.94,1.0,0.93,0,0,0.15,0.0
72353,2004-01-03 08:06:41,834.99.1 / 5,834,99,1,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,11.2,11.46,12.0,11.3,0,0,0.25,0.17,0.7,0.73,0.8,0.7,0.9,0.95,1.0,0.93,0,0,0.2,0.01
72354,2004-01-03 10:02:22,834.84.1 / 2,834,84,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,11.2,11.46,12.0,11.31,0,0,0.25,0.16,0.75,0.78,0.9,0.79,0.9,0.95,1.0,0.92,0,0,0.2,0.15
72363,2004-01-04 02:10:59,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,11.5,11.7,12.0,11.64,0,0,0.3,0.12,0.7,0.75,0.8,0.76,0.9,0.96,1.0,0.95,0,0,0.15,0.06
72364,2004-01-04 04:14:01,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,11.5,11.7,12.0,11.68,0,0,0.3,0.12,0.7,0.75,0.8,0.74,0.9,0.96,1.0,0.93,0,0,0.15,0.05
72372,2004-01-04 22:40:04,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,11.5,11.7,12.0,11.75,0,0,0.3,0.12,0.7,0.75,0.8,0.75,0.9,0.96,1.0,0.94,0,0,0.15,0.05
72373,2004-01-05 00:26:41,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,11.5,11.7,12.0,11.75,0,0,0.3,0.13,0.7,0.75,0.8,0.75,0.9,0.96,1.0,0.94,0,0,0.15,0.05
72374,2004-01-05 02:33:52,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,11.5,11.7,12.0,11.62,0,0,0.3,0.14,0.7,0.75,0.8,0.78,0.9,0.96,1.0,0.95,0,0,0.15,0.16
72375,2004-01-05 13:00:00,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,11.2,11.46,12.0,11.54,0,0,0.25,0.15,0.75,0.78,0.9,0.82,0.75,0.8,0.9,0.83,0,0,0.2,0.09
72381,2004-01-06 01:10:46,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,11.5,11.7,12.0,11.75,0,0,0.3,0.19,0.7,0.75,0.8,0.75,0.9,0.96,1.0,0.94,0,0,0.15,0.05
72382,2004-01-06 02:56:24,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,11.5,11.7,12.0,11.68,0,0,0.3,0.12,0.7,0.75,0.8,0.75,0.9,0.96,1.0,0.95,0,0,0.15,0.05
72383,2004-01-06 13:00:00,834.65.1 / 16,834,65,1,16,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,11.0,11.4,12.0,11.5,0,0,0.25,0.11,0.7,0.75,0.85,0.74,0.9,0.96,1.0,0.94,0,0,0.15,0.05
72386,2004-01-06 17:55:49,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,11.5,11.7,12.0,11.68,0,0,0.3,0.11,0.7,0.75,0.8,0.79,0.9,0.96,1.0,0.95,0,0,0.15,0.06
72420,2004-01-12 05:06:13,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,11.5,11.7,12.0,11.69,0,0,0.3,0.16,0.7,0.75,0.8,0.74,0.9,0.96,1.0,0.93,0,0,0.15,0.08
72421,2004-01-12 13:00:00,834.65.1 / 9,834,65,1,9,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,11.0,11.4,12.0,11.5,0,0,0.3,0.16,0.7,0.75,0.85,0.77,0.9,0.96,1.1,0.93,0,0,0.15,0.07
72429,2004-01-13 03:03:42,834.65.1 / 16,834,65,1,16,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,11.0,11.4,12.0,11.2,0,0,0.25,0.12,0.7,0.75,0.85,0.74,0.9,0.96,1.0,0.91,0,0,0.15,0.05
72430,2004-01-13 13:00:00,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,11.5,11.7,12.0,11.65,0,0,0.3,0.19,0.7,0.75,0.8,0.74,0.9,0.96,1.0,0.94,0,0,0.15,0.0
72437,2004-01-14 02:58:14,834.99.1 / 3,834,99,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,11.2,11.46,12.0,11.48,0,0,0.25,0.14,0.75,0.78,0.9,0.8,0.9,0.95,1.0,0.94,0,0,0.2,0.08
72454,2004-01-17 20:58:46,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,11.5,11.7,12.0,11.6,0,0,0.3,0.18,0.7,0.75,0.8,0.74,0.9,0.96,1.0,0.93,0,0,0.15,0.05
72471,2004-01-19 17:47:50,834.65.1 / 11,834,65,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,11.5,11.7,12.0,11.63,0,0,0.3,0.24,0.7,0.75,0.8,0.75,0.9,0.94,1.0,0.97,0,0,0.15,0.0
72474,2004-01-20 01:23:59,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,11.5,11.7,12.0,11.7,0,0,0.3,0.17,0.7,0.75,0.8,0.71,0.9,0.96,1.0,0.94,0,0,0.15,0.0
72475,2004-01-20 03:07:16,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,11.5,11.7,12.0,11.8,0,0,0.3,0.18,0.7,0.75,0.8,0.77,0.9,0.96,1.0,0.95,0,0,0.15,0.06
72476,2004-01-20 05:12:03,834.84.1 / 2,834,84,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,11.2,11.46,12.0,11.55,0,0,0.25,0.14,0.75,0.78,0.9,0.78,0.9,0.95,1.0,0.95,0,0,0.2,0.04
72477,2004-01-20 13:00:00,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,11.2,11.46,12.0,11.22,0,0,0.25,0.15,0.75,0.78,0.9,0.76,0.75,0.8,0.9,0.76,0,0,0.2,0.07
72480,2004-01-20 19:56:55,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,11.5,11.7,12.0,11.69,0,0,0.3,0.14,0.7,0.75,0.8,0.74,0.9,0.96,1.0,0.92,0,0,0.15,0.05
72481,2004-01-20 21:45:00,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,11.5,11.7,12.0,11.67,0,0,0.3,0.16,0.7,0.75,0.8,0.74,0.9,0.96,1.0,0.95,0,0,0.15,0.07
72494,2004-01-24 08:40:48,834.99.1 / 6,834,99,1,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,11.5,11.7,12.0,11.66,0,0,0.25,0.2,0.7,0.75,0.8,0.74,0.9,0.95,1.0,0.94,0,0,0.2,0.08
72509,2004-01-25 16:52:35,834.65.1 / 11,834,65,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,11.5,11.7,12.0,11.62,0,0,0.3,0.18,0.7,0.75,0.8,0.72,0.9,0.94,1.0,0.91,0,0,0.15,0.0
72510,2004-01-25 19:04:43,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2004,11.5,11.7,12.0,11.68,0,0,0.3,0.21,0.7,0.75,0.8,0.76,0.9,0.96,1.0,0.97,0,0,0.15,0.08
72540,2004-02-01 04:35:20,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.5,11.7,12.0,11.6,0,0,0.3,0.18,0.7,0.75,0.8,0.76,0.9,0.96,1.0,0.98,0,0,0.15,0.1
72542,2004-02-01 08:48:56,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.5,11.7,12.0,11.54,0,0,0.3,0.18,0.7,0.75,0.8,0.75,0.9,0.96,1.0,0.93,0,0,0.15,0.07
72549,2004-02-01 23:36:27,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.5,11.7,12.0,11.7,0,0,0.3,0.16,0.7,0.75,0.8,0.72,0.9,0.96,1.0,0.91,0,0,0.15,0.1
72550,2004-02-02 01:29:50,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.5,11.7,12.0,11.66,0,0,0.3,0.2,0.7,0.75,0.8,0.73,0.9,0.96,1.0,0.93,0,0,0.15,0.08
72556,2004-02-02 22:11:40,834.93.1 / 2,834,93,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.2,11.46,12.0,11.47,0,0,0.3,0.19,0.7,0.73,0.9,0.75,0.9,0.97,1.1,0.94,0,0,0.2,0.1
72565,2004-02-03 21:44:32,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.5,11.7,12.0,11.67,0,0,0.3,0.15,0.7,0.75,0.8,0.72,0.9,0.96,1.0,0.89,0,0,0.15,0.08
72568,2004-02-04 04:39:04,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.5,11.7,12.0,11.92,0,0,0.3,0.17,0.7,0.75,0.8,0.74,0.9,0.96,1.0,0.93,0,0,0.15,0.09
72579,2004-02-07 12:04:49,834.93.1 / 2,834,93,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.2,11.46,12.0,11.49,0,0,0.3,0.16,0.7,0.73,0.9,0.78,0.9,0.97,1.1,0.97,0,0,0.2,0.12
72589,2004-02-08 08:02:09,834.76.1 / 2,834,76,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.5,11.76,12.3,11.71,0,0,0.3,0.13,0.9,0.95,1.1,0.95,0.28,0.3,0.33,0.29,0,0,0.2,0.0
72590,2004-02-08 10:10:44,834.76.1 / 2,834,76,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.5,11.76,12.3,11.82,0,0,0.3,0.14,0.9,0.95,1.1,0.95,0.28,0.3,0.33,0.3,0,0,0.2,0.0
72596,2004-02-09 00:43:50,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.5,11.7,12.0,11.71,0,0,0.3,0.16,0.7,0.75,0.8,0.76,0.9,0.96,1.0,0.95,0,0,0.15,0.07
72605,2004-02-10 01:50:00,834.93.1 / 2,834,93,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.2,11.46,12.0,11.47,0,0,0.3,0.15,0.7,0.73,0.9,0.76,0.9,0.97,1.1,0.97,0,0,0.2,0.15
72607,2004-02-10 13:01:38,834.65.1 / 17,834,65,1,17,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.5,11.7,12.0,11.72,0,0,0.25,0.16,0.7,0.75,0.8,0.74,0.9,0.94,1.0,0.94,0,0,0.15,0.0
72608,2004-02-10 15:03:41,834.65.1 / 14,834,65,1,14,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.5,11.7,12.0,11.89,0,0,0.3,0.15,0.7,0.75,0.8,0.71,0.9,0.96,1.0,0.93,0,0,0.15,0.11
72609,2004-02-10 16:46:53,834.99.1 / 3,834,99,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.2,11.46,12.0,11.45,0,0,0.25,0.17,0.75,0.78,0.9,0.78,0.9,0.95,1.0,0.87,0,0,0.2,0.15
72610,2004-02-10 18:23:02,834.93.1 / 2,834,93,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.2,11.46,12.0,11.4,0,0,0.3,0.15,0.7,0.73,0.9,0.73,0.9,0.97,1.1,0.94,0,0,0.2,0.09
72616,2004-02-13 15:45:30,834.65.1 / 17,834,65,1,17,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.5,11.7,12.0,11.85,0,0,0.25,0.16,0.7,0.75,0.8,0.75,0.9,0.94,1.0,0.94,0,0,0.15,0.0
72627,2004-02-14 15:34:36,834.93.1 / 2,834,93,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.2,11.46,12.0,11.51,0,0,0.3,0.15,0.7,0.73,0.9,0.75,0.9,0.97,1.1,0.96,0,0,0.2,0.1
72628,2004-02-14 17:39:41,834.65.1 / 16,834,65,1,16,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.0,11.4,12.0,11.38,0,0,0.25,0.14,0.7,0.75,0.85,0.76,0.9,0.96,1.0,0.94,0,0,0.15,0.08
72644,2004-02-16 00:51:11,834.57.1 / 2,834,57,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.2,11.46,12.0,11.7,0,0,0.25,0.15,0.75,0.78,0.9,0.82,0.9,0.95,1.0,0.94,0,0,0.2,0.07
72654,2004-02-17 13:00:13,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.5,11.7,12.0,12.0,0,0,0.3,0.16,0.7,0.75,0.8,0.79,0.9,0.96,1.0,0.97,0,0,0.15,0.1
72659,2004-02-17 23:01:08,834.65.1 / 4,834,65,1,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.5,11.7,12.0,11.88,0,0,0.25,0.15,0.7,0.75,0.8,0.71,0.9,0.94,1.0,0.93,0,0,0.15,0.0
72677,2004-02-21 20:01:14,834.93.1 / 2,834,93,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.2,11.46,12.0,11.43,0,0,0.3,0.14,0.7,0.73,0.9,0.73,0.9,0.97,1.1,0.93,0,0,0.2,0.06
72690,2004-02-22 22:25:37,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.5,11.7,12.0,11.78,0,0,0.3,0.19,0.7,0.75,0.8,0.74,0.9,0.96,1.0,0.93,0,0,0.15,0.17
72691,2004-02-23 00:11:32,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.5,11.7,12.0,11.78,0,0,0.3,0.2,0.7,0.75,0.8,0.76,0.9,0.96,1.0,0.98,0,0,0.15,0.1
72692,2004-02-23 02:03:09,834.76.1 / 2,834,76,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.5,11.76,12.3,11.62,0,0,0.3,0.19,0.9,0.95,1.1,0.93,0.28,0.3,0.33,0.32,0,0,0.2,0.0
72702,2004-02-24 14:59:09,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.5,11.7,12.0,11.68,0,0,0.3,0.17,0.7,0.75,0.8,0.71,0.9,0.96,1.0,0.93,0,0,0.15,0.06
72704,2004-02-24 18:50:49,834.99.1 / 3,834,99,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.2,11.46,12.0,11.47,0,0,0.25,0.17,0.75,0.78,0.9,0.8,0.9,0.95,1.0,0.93,0,0,0.2,0.08
72717,2004-02-28 07:31:05,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.5,11.7,12.0,11.7,0,0,0.3,0.17,0.7,0.75,0.8,0.74,0.9,0.96,1.0,0.96,0,0,0.15,0.06
72718,2004-02-28 09:43:07,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.5,11.7,12.0,11.77,0,0,0.3,0.17,0.7,0.75,0.8,0.74,0.9,0.96,1.0,0.92,0,0,0.15,0.06
72720,2004-02-28 14:21:47,834.57.1 / 3,834,57,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.2,11.46,12.0,11.4,0,0,0.25,0.16,0.75,0.78,0.9,0.79,0.75,0.8,0.9,0.82,0,0,0.2,0.15
72722,2004-02-28 22:23:39,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.5,11.7,12.0,11.71,0,0,0.3,0.19,0.7,0.75,0.8,0.73,0.9,0.96,1.0,0.93,0,0,0.15,0.09
72723,2004-02-29 00:10:57,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2004,11.5,11.7,12.0,11.75,0,0,0.3,0.2,0.7,0.75,0.8,0.75,0.9,0.96,1.0,0.99,0,0,0.15,0.07
72737,2004-03-03 13:00:00,834.65.1 / 11,834,65,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2004,11.5,11.7,12.0,11.72,0,0,0.3,0.2,0.7,0.75,0.8,0.76,0.9,0.94,1.0,0.96,0,0,0.15,0.0
72738,2004-03-03 15:22:27,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2004,11.5,11.7,12.0,11.76,0,0,0.3,0.17,0.7,0.75,0.8,0.75,0.9,0.96,1.0,0.96,0,0,0.15,0.07
72744,2004-03-04 05:33:25,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2004,11.5,11.7,12.0,11.78,0,0,0.3,0.18,0.7,0.75,0.8,0.75,0.9,0.96,1.0,0.93,0,0,0.15,0.08
72745,2004-03-04 12:58:03,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2004,11.5,11.7,12.0,11.72,0,0,0.3,0.17,0.7,0.75,0.8,0.72,0.9,0.96,1.0,0.92,0,0,0.15,0.1
72747,2004-03-04 17:14:44,834.65.1 / 16,834,65,1,16,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2004,11.0,11.4,12.0,11.67,0,0,0.25,0.17,0.7,0.75,0.85,0.75,0.9,0.96,1.0,0.94,0,0,0.15,0.1
72757,2004-03-05 17:19:30,834.65.1 / 15,834,65,1,15,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2004,11.0,11.4,12.0,11.25,0,0,0.25,0.18,0.7,0.75,0.8,0.73,0.9,0.95,1.0,0.95,0,0,0.15,0.0
72772,2004-03-06 22:34:15,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2004,11.2,11.46,12.0,11.43,0,0,0.25,0.17,0.75,0.78,0.9,0.84,0.75,0.8,0.9,0.82,0,0,0.2,0.07
72773,2004-03-07 00:22:38,834.65.1 / 13,834,65,1,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2004,11.5,11.7,12.0,11.87,0,0,0.3,0.17,0.7,0.75,0.8,0.76,0.9,0.96,1.0,0.94,0,0,0.15,0.05
72775,2004-03-07 05:03:00,834.65.1 / 18,834,65,1,18,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2004,11.5,11.7,12.0,11.68,0,0,0.3,0.18,0.7,0.75,0.8,0.76,0.9,0.96,1.0,0.95,0,0,0.15,0.18
72778,2004-03-07 11:28:16,834.65.1 / 16,834,65,1,16,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2004,11.0,11.4,12.0,11.28,0,0,0.25,0.16,0.7,0.75,0.85,0.74,0.9,0.96,1.0,0.96,0,0,0.15,0.07
72783,2004-03-07 21:13:31,834.65.1 / 18,834,65,1,18,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2004,11.5,11.7,12.0,11.62,0,0,0.3,0.15,0.7,0.75,0.8,0.73,0.9,0.96,1.0,0.93,0,0,0.15,0.06
72786,2004-03-10 13:00:00,834.65.1 / 18,834,65,1,18,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2004,11.5,11.7,12.0,11.82,0,0,0.3,0.17,0.7,0.75,0.8,0.73,0.9,0.96,1.0,0.94,0,0,0.15,0.11
72790,2004-03-10 20:18:28,834.98.1 / 2,834,98,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2004,11.0,11.33,12.0,11.23,0,0,0.25,0.2,0.7,0.73,0.8,0.75,0.9,0.95,1.0,0.94,0,0,0.0,0.06
72796,2004-03-11 14:37:43,834.65.1 / 18,834,65,1,18,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2004,11.5,11.7,12.0,11.73,0,0,0.3,0.16,0.7,0.75,0.8,0.74,0.9,0.96,1.0,0.95,0,0,0.15,0.1
72805,2004-03-12 16:04:27,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2004,11.2,11.46,12.0,11.48,0,0,0.25,0.18,0.75,0.78,0.9,0.78,0.75,0.8,0.9,0.8,0,0,0.2,0.08
72806,2004-03-12 17:52:41,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2004,11.2,11.46,12.0,11.45,0,0,0.25,0.16,0.75,0.78,0.9,0.8,0.75,0.8,0.9,0.79,0,0,0.2,0.08
72812,2004-03-13 05:45:57,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2004,11.2,11.46,12.0,11.51,0,0,0.25,0.13,0.75,0.78,0.9,0.79,0.75,0.8,0.9,0.82,0,0,0.2,0.11
72813,2004-03-13 07:34:34,834.79.1 / 2,834,79,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2004,11.0,11.33,12.0,11.21,0,0,0.25,0.13,0.7,0.75,0.8,0.72,0.9,0.95,1.0,0.93,0,0,0.2,0.05
72832,2004-03-15 00:17:47,834.76.1 / 2,834,76,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2004,11.5,11.76,12.3,11.63,0,0,0.3,0.17,0.9,0.95,1.1,0.95,0.28,0.3,0.33,0.31,0,0,0.2,0.0
72833,2004-03-15 02:34:12,834.65.1 / 18,834,65,1,18,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2004,11.5,11.7,12.0,11.55,0,0,0.3,0.18,0.7,0.75,0.8,0.77,0.9,0.96,1.0,0.96,0,0,0.15,0.13
